SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,CSF1PO,10,11,12,,,,253,232,243,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D10S1248,12,14,15,16,,,461,941,232,118,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D12S391,15,17,18,19,24,,94,422,136,302,67,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D13S317,11,12,,,,,337,778,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D16S539,10,11,12,13,,,115,469,87,307,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D18S51,12,14,15,16,17,,147,487,213,132,207,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D19S433,11,12,12.2,13,14,16,178,270,129,233,320,248
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D1S1656,11,12,15,16,,,477,383,206,199,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D21S11,29,,,,,,667,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D22S1045,11,12,15,17,,,380,104,755,544,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D2S1338,19,22,,,,,813,333,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D2S441,10,11,,,,,299,971,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D3S1358,15,16,17,,,,738,695,97,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D5S818,10,11,12,13,,,440,370,55,64,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D7S820,8,11,13,,,,107,1002,884,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D8S1179,11,13,14,,,,602,617,629,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,FGA,21,23,,,,,206,180,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,SE33,18,26.2,,,,,428,931,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,TH01,6,7,9,9.3,,,129,241,408,629,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,TPOX,6,8,,,,,119,327,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,vWA,15,16,18,,,,233,176,755,,,
