SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,CSF1PO,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D10S1248,13,14,16,17,728,83,107,202
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D12S391,18,,,,186,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D13S317,11,12,,,140,287,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D16S539,9,12,,,99,199,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D18S51,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D19S433,10,13,,,106,131,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D1S1656,12,13,16,,390,142,99,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D21S11,27,31,,,67,199,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D22S1045,11,15,16,,252,83,230,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D2S1338,17,24,25,,143,225,542,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D2S441,10,11,11.3,14,52,358,53,129
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D3S1358,14,15,,,239,383,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D5S818,11,12,13,,51,56,78,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D7S820,9,10,12,,191,60,137,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D8S1179,11,13,14,,84,378,383,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,FGA,25,,,,229,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,SE33,18,20,,,55,62,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,TH01,6,7,9,,89,244,66,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,TPOX,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,vWA,16,18,,,301,114,,
