SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,CSF1PO,10,11,12,13,,,646,115,528,126,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D10S1248,12,14,15,16,,,1120,2071,1023,277,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D12S391,15,17,18,19,24,,316,228,411,242,344,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D13S317,11,12,,,,,599,1403,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D16S539,10,11,12,13,,,361,538,201,285,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D18S51,12,14,15,16,17,,708,234,93,149,440,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D19S433,11,12,12.2,13,14,16,501,188,109,567,388,480
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D1S1656,11,12,13,15,16,,793,1130,209,361,996,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D21S11,29,31,31.2,,,,1032,1231,260,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D22S1045,11,12,15,17,,,620,155,1004,539,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D2S1338,19,22,,,,,1752,646,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D2S441,10,11,13,,,,895,1377,49,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D3S1358,15,16,17,,,,1162,1337,64,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D5S818,10,11,12,13,,,1254,828,265,253,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D7S820,8,11,13,,,,147,1323,644,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D8S1179,11,12,13,14,16,,532,673,749,663,101,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,FGA,19,21,23,,,,68,839,498,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,SE33,14,18,19,26.2,,,207,929,282,658,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,TH01,6,7,9,9.3,,,276,697,571,786,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,TPOX,6,8,11,,,,443,918,68,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,vWA,15,16,18,,,,419,313,1016,,,
