SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,CSF1PO,9,10,11,13,,,206,820,644,751,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D10S1248,12,13,15,16,,,207,391,1165,700,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D12S391,17,18,23,24,,,1275,552,126,134,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D13S317,11,12,13,,,,1582,1998,247,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D16S539,10,11,12,13,,,363,368,665,905,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D18S51,12,13,14,16,17,20,767,279,136,1133,333,1365
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D19S433,11,12,13,14,15,,657,928,369,492,122,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D1S1656,11,12,14,15,,,1711,307,1400,760,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D21S11,28,29,31.2,32.2,33.2,,448,108,407,1285,1104,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D22S1045,11,15,16,17,18,19,602,462,234,292,118,694
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D2S1338,17,21,22,,,,259,1063,1257,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D2S441,10,11,14,,,,615,1195,576,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D3S1358,14,16,17,18,,,175,881,1046,609,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D5S818,11,12,13,,,,2078,424,847,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D7S820,8,9,12,,,,1027,512,1566,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D8S1179,10,11,12,13,15,,790,75,246,318,883,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,FGA,19,23,24,,,,1641,301,618,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,SE33,14.2,18,21.2,25.2,26.2,,1312,608,1341,353,226,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,TH01,6,7,8,9,,,745,742,240,435,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,TPOX,7,10,11,,,,644,177,983,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,vWA,15,17,18,19,,,571,712,1041,149,,
