SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,CSF1PO,10,12,,,,,567,125,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D10S1248,13,14,16,17,,,1589,412,646,192,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D12S391,17,18,22,25,,,197,614,67,189,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D13S317,11,12,,,,,217,706,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D16S539,9,11,12,13,,,141,171,343,109,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D18S51,12,13,15,17,18,,280,309,148,218,175,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D19S433,10,13,14,14.2,15,,380,322,258,205,174,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D1S1656,12,13,14,15.3,,,1002,467,725,110,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D21S11,27,29,30,31,31.2,32.2,358,267,265,176,278,129
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D22S1045,11,14,15,16,,,864,720,280,411,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D2S1338,17,23,24,25,,,295,322,354,767,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D2S441,10,11,11.3,14,,,417,772,283,176,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D3S1358,14,15,18,,,,1236,542,244,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D5S818,11,12,13,14,,,626,409,178,297,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D7S820,8,9,10,12,,,348,223,357,292,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D8S1179,11,13,14,,,,454,901,503,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,FGA,19,21,22,25,26,27,119,57,105,207,47,186
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,SE33,16,18,28.2,29.2,,,271,211,243,199,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,TH01,6,7,9,,,,333,180,452,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,TPOX,8,9,10,,,,450,172,185,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,vWA,16,17,,,,,463,250,,,,
