SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,CSF1PO,9,10,11,13,152,398,350,51
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D10S1248,13,15,16,,367,400,358,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D12S391,17,18,23,,355,274,124,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D13S317,11,12,,,692,1028,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D16S539,10,11,12,13,74,66,383,316
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D18S51,12,16,20,,79,228,183,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D19S433,11,12,15,,132,200,133,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D1S1656,11,14,15,,213,951,338,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D21S11,28,31.2,32.2,33.2,78,88,232,127
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D22S1045,11,15,19,,175,114,467,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D2S1338,21,22,23,24,541,314,530,124
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D2S441,9.1,10,11,14,55,59,328,327
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D3S1358,16,17,18,,133,473,208,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D5S818,11,12,13,,240,280,112,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D7S820,8,12,,,271,224,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D8S1179,12,13,15,,71,89,376,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,FGA,19,23,24,,272,124,58,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,SE33,14.2,21.2,25.2,26.2,353,389,100,77
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,TH01,6,7,8,9,199,74,192,294
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,TPOX,7,10,11,,192,109,415,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,vWA,15,17,18,19,259,224,305,70
