SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,CSF1PO,10,11,12,13,,,317,629,459,36,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D10S1248,12,14,15,16,,,342,379,268,160,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D12S391,15,17,18,19,24,,71,144,157,290,91,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D13S317,11,12,,,,,532,642,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D16S539,10,11,12,13,,,149,413,452,254,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D18S51,12,14,15,16,17,,560,693,403,169,869,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D19S433,11,12,12.2,13,14,16,315,89,138,304,237,350
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D1S1656,11,12,13,15,16,,776,139,142,128,613,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D21S11,29,31,31.2,,,,985,135,102,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D22S1045,11,12,15,16,17,,57,254,818,59,254,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D2S1338,17,19,22,,,,127,1647,403,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D2S441,10,11,13,,,,492,677,169,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D3S1358,15,16,17,,,,597,914,84,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D5S818,10,11,12,13,,,353,260,124,309,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D7S820,8,11,12,13,,,111,1061,65,747,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D8S1179,11,12,13,14,16,,405,376,435,160,158,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,FGA,19,21,22,23,27,,151,510,82,301,272,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,SE33,14,18,19,26.2,,,448,984,144,671,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,TH01,6,7,9,9.3,,,49,352,129,720,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,TPOX,6,8,11,,,,95,744,147,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,vWA,15,16,18,,,,274,242,609,,,
