SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,CSF1PO,10,12,,,,434,342,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D10S1248,12,13,14,15,,945,181,99,657,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D12S391,17,18,,,,883,330,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D13S317,11,12,13,,,218,1201,1056,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D16S539,9,10,11,12,,322,79,72,357,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D18S51,17,18,19,,,784,687,91,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D19S433,13,14,14.2,,,93,314,482,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D1S1656,11,14,15,,,862,157,666,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D21S11,27,29,30,31.2,,93,287,911,459,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D22S1045,11,12,15,,,399,284,692,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D2S1338,19,22,23,,,82,900,876,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D2S441,11,12,,,,375,552,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D3S1358,15,16,,,,646,354,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D5S818,11,12,13,,,327,1022,611,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D7S820,9,11,,,,105,956,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D8S1179,11,12,13,14,,202,410,288,566,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,FGA,20,21,,,,343,674,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,SE33,17,21,25.2,,,106,86,841,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,TH01,7,8,9,9.3,10,65,143,433,325,53
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,TPOX,8,10,11,,,210,431,50,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,vWA,16,17,19,,,683,774,50,,
