SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,CSF1PO,10,12,,,,50,39,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D10S1248,13,14,15,16,17,64,282,618,85,167
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D12S391,17,18,,,,83,230,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D13S317,8,12,,,,66,419,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D16S539,10,,,,,68,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D18S51,13,17,18,,,161,206,125,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D19S433,10,11,13,15,,101,78,121,68,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D1S1656,12,14,16,17.3,,305,108,128,102,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D21S11,28,31,32.2,,,103,85,133,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D22S1045,11,14,15,16,17,83,99,153,108,229
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D2S1338,19,25,,,,85,495,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D2S441,11,11.3,12,14,,102,90,50,147,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D3S1358,14,15,16,17,,300,199,244,202,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D5S818,11,12,,,,525,129,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D7S820,9,12,,,,196,152,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D8S1179,10,11,14,,,193,83,570,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,FGA,25,26,,,,74,54,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,SE33,20,,,,,90,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,TH01,6,7,9,,,145,190,247,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,TPOX,11,,,,,114,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,vWA,13,16,20,,,123,211,57,,
