SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,CSF1PO,10,12,,,,,,3694,125,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D10S1248,12,13,15,16,,,,3420,3682,2545,2660,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D12S391,17,18,22,24,25,,,3691,182,86,1459,1555,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D13S317,11,12,13,,,,,2751,4280,2488,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D16S539,9,10,11,12,13,,,1379,945,188,174,1542,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D18S51,12,13,15,17,,,,3054,106,148,2247,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D19S433,12,13,14,14.2,15,,,3457,3372,1296,205,1900,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D1S1656,12,13,14,15,15.3,,,2026,2883,2244,1836,99,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D21S11,27,29,30,31.2,32.2,,,358,3781,265,2457,1495,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D22S1045,11,14,15,16,,,,481,1977,7585,628,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D2S1338,17,23,24,25,,,,7461,309,349,1286,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D2S441,10,11,12,13,16,,,2259,7415,71,72,72,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D3S1358,12,14,15,17,18,,,55,3682,2208,2516,2064,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D5S818,11,12,13,14,,,,1880,2129,2361,2394,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D7S820,8,9,10,,,,,3027,1647,1493,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D8S1179,10,13,14,,,,,2952,4039,4418,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,FGA,19,21,23,24,27,,,1204,71,2196,1388,980,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,SE33,16,18,19,20,26.2,28.2,29.2,271,794,212,1057,924,367,1288
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,TH01,6,7,9,,,,,3081,1774,4248,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,TPOX,8,9,10,11,,,,882,842,217,1379,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,vWA,16,17,18,,,,,1708,2135,973,,,,
