SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,CSF1PO,10,11,12,,,617,71,235,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D10S1248,12,13,15,,,762,853,253,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D12S391,17,18,21,24,,171,163,104,82,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D13S317,9,11,12,,,490,1147,304,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D16S539,9,11,12,13,,121,483,342,156,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D18S51,15,17,18,,,1080,626,100,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D19S433,10.2,13,14,14.2,,71,93,367,102,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D1S1656,11,12,14,15,,163,332,288,381,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D21S11,28,30,31.2,,,446,99,253,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D22S1045,11,15,16,,,799,486,236,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D2S1338,16,18,19,,,382,620,567,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D2S441,10,11,14,,,127,121,862,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D3S1358,14,15,16,17,,370,200,156,255,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D5S818,10,11,12,13,,368,357,115,246,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D7S820,8,9,10,11,,376,647,84,736,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D8S1179,10,12,13,15,,257,111,1063,242,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,FGA,22,23,24,25,,131,91,156,95,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,SE33,15,18,19,20.2,21,180,525,632,300,380
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,TH01,6,7,8,9.3,,83,372,59,107,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,TPOX,8,10,12,,,529,60,224,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,vWA,15,16,17,18,,356,274,171,410,
