SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,CSF1PO,7.3,10,11,12,13,,,,46,1674,1444,3442,459,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D10S1248,12,14,15,16,,,,,3532,3826,3193,509,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D12S391,15,17,18,19,21,24,,,202,1577,1438,1687,516,1866,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D13S317,11,12,,,,,,,2766,8594,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D16S539,10,11,12,13,,,,,1167,1629,1429,2225,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D18S51,12,14,15,16,17,,,,1979,2304,1882,792,3042,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D19S433,11,12,12.2,13,14,16,,,1009,329,468,1232,1184,1155,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D1S1656,11,12,13,15,16,,,,2742,2096,405,820,4260,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D21S11,29,31,31.2,,,,,,5742,1396,1547,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D22S1045,11,12,15,17,18,,,,2394,630,4080,2204,110,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D2S1338,17,19,22,,,,,,642,6563,3332,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D2S441,10,11,13,,,,,,1141,5046,276,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D3S1358,15,16,17,,,,,,5155,3712,361,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D5S818,10,11,12,13,,,,,3258,2196,719,2104,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D7S820,8,11,13,,,,,,367,4407,3168,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D8S1179,11,12,13,14,15,16,,,1721,3287,2591,2769,91,684,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,FGA,19,21,22,23,27,,,,519,2256,477,1553,1002,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,SE33,6,13.2,14,17.2,18,19,26,26.2,87,88,2242,101,2965,603,120,5337
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,TH01,6,7,8,9,9.3,,,,100,1788,63,1362,2483,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,TPOX,6,8,11,,,,,,1664,3682,439,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,vWA,15,16,18,,,,,,1394,1706,3293,,,,,
