SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,CSF1PO,10,12,,,,58,39,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D10S1248,13,14,15,16,17,64,257,637,85,119
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D12S391,17,18,,,,83,396,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D13S317,8,12,,,,66,273,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D16S539,10,12,,,,68,49,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D18S51,17,18,,,,210,222,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D19S433,11,13,15,,,78,50,68,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D1S1656,14,16,17.3,,,108,128,102,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D21S11,28,31,32.2,,,103,148,131,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D22S1045,11,14,15,16,17,125,68,153,108,229
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D2S1338,19,25,,,,85,337,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D2S441,11,11.3,12,14,,102,206,50,178,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D3S1358,14,15,16,17,,127,253,244,211,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D5S818,11,12,,,,507,129,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D7S820,9,,,,,98,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D8S1179,10,11,14,,,193,116,320,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,FGA,25,,,,,91,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,SE33,20,28.2,,,,90,135,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,TH01,6,7,9,,,145,190,195,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,TPOX,8,11,,,,120,114,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,vWA,13,16,20,,,117,250,57,,
