SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,CSF1PO,10,12,,,370,304,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D10S1248,12,13,14,15,89,86,90,444
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D12S391,17,18,,,711,560,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D13S317,11,12,13,,207,622,723,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D16S539,9,11,12,,587,70,253,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D18S51,17,18,,,700,672,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D19S433,13,13.2,14,14.2,98,75,415,230
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D1S1656,11,15,,,1142,960,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D21S11,29,30,31.2,,148,493,691,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D22S1045,11,14,15,,702,111,276,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D2S1338,22,23,,,1016,356,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D2S441,11,12,,,381,322,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D3S1358,14,15,16,,61,490,504,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D5S818,11,12,13,,242,694,422,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D7S820,11,,,,1131,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D8S1179,12,13,14,,442,151,807,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,FGA,20,21,28,,386,354,67,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,SE33,25.2,,,,1103,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,TH01,7,9,9.3,10,70,321,176,53
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,TPOX,8,10,,,376,272,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,vWA,16,17,19,,420,454,50,
