SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,CSF1PO,10,11,12,,,,180,140,38,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D10S1248,13,16,17,,,,721,272,376,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D12S391,17,18,22,25,,,360,737,111,158,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D13S317,11,12,,,,,321,1572,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D16S539,9,11,12,,,,182,61,298,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D18S51,12,13,15,17,18,,280,278,407,403,247,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D19S433,10,13,14,14.2,15,,104,289,76,81,190,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D1S1656,12,13,14,16,,,289,309,255,74,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D21S11,27,29,30,31,31.2,32.2,283,179,178,232,144,352
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D22S1045,11,14,15,16,,,262,265,167,204,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D2S1338,17,23,24,25,,,154,289,556,978,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D2S441,10,11,11.3,14,,,87,461,205,195,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D3S1358,14,15,18,,,,631,291,56,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D5S818,11,12,13,14,,,595,263,115,380,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D7S820,8,9,10,12,,,90,625,461,173,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D8S1179,11,13,14,,,,319,398,722,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,FGA,19,21,22,25,26,27,84,87,58,113,213,52
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,SE33,16,18,20,28.2,29.2,,325,212,180,171,172,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,TH01,6,7,9,,,,275,141,525,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,TPOX,8,9,10,,,,453,71,90,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,vWA,16,17,18,,,,559,332,154,,,
