SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,CSF1PO,11,12,,,,92,237,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D10S1248,13,14,15,17,,162,511,265,97,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D12S391,17,18,,,,344,525,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D13S317,8,12,13,,,371,69,279,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D16S539,10,11,12,,,148,115,76,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D18S51,13,14,16,17,,189,98,199,157,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D19S433,10,11,13,14,15,148,310,198,61,117
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D1S1656,12,14,17.3,,,383,326,221,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D21S11,28,31,32,,,258,254,83,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D22S1045,11,14,15,16,17,166,175,136,184,401
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D2S1338,16,19,25,,,113,264,689,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D2S441,11,11.3,14,,,49,189,194,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D3S1358,14,15,16,17,,334,472,159,96,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D5S818,11,12,,,,665,127,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D7S820,9,10,12,,,597,399,165,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D8S1179,10,11,14,15,,226,381,519,269,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,FGA,21,25,26,,,110,101,93,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,SE33,18,18.1,28.2,,,66,94,204,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,TH01,7,9,,,,159,249,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,TPOX,8,11,,,,272,283,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,vWA,16,20,,,,629,189,,,
