SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,CSF1PO,10,11,12,13,,379,200,259,86,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D10S1248,12,14,15,,,429,400,273,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D12S391,17,18,19,24,,131,177,84,85,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D13S317,11,12,,,,350,198,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D16S539,10,12,13,,,105,61,177,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D18S51,12,14,15,,,227,235,322,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D19S433,11,12.2,13,14,16,121,79,60,48,56
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D1S1656,11,12,15,16,,468,412,296,543,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D21S11,29,31,31.2,,,146,396,328,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D22S1045,11,12,15,17,,107,87,371,125,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D2S1338,19,22,,,,857,235,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D2S441,11,13,,,,209,62,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D3S1358,14,15,16,17,,39,338,67,130,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D5S818,10,11,12,13,,351,323,114,87,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D7S820,11,13,,,,378,338,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D8S1179,12,13,16,,,232,130,97,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,FGA,19,21,22,23,27,55,169,71,180,114
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,SE33,18,26.2,,,,104,400,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,TH01,7,9,9.3,,,155,140,614,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,TPOX,6,8,,,,148,544,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,vWA,15,16,18,,,179,93,443,,
