SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,CSF1PO,10,11,12,,,,,,,2417,2175,339,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D10S1248,13,14,16,17,,,,,,1491,2436,1092,3719,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D12S391,18,22,25,,,,,,,5924,213,336,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D13S317,12,,,,,,,,,9974,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D16S539,11,12,13,,,,,,,538,4806,162,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D18S51,12,13,15,17,18,,,,,668,3839,511,694,3248,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D19S433,10,13,14,14.2,15,15.2,,,,1971,2002,443,423,437,94,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D1S1656,12,13,14,16,,,,,,6552,854,445,229,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D21S11,27,29,30,31,31.2,32.2,,,,494,264,482,1907,413,2604,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D22S1045,11,14,15,16,,,,,,2637,2911,466,289,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D2S1338,17,23,24,25,,,,,,492,580,1186,7377,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D2S441,10,11,11.3,14,,,,,,373,782,2194,2117,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D3S1358,14,15,18,,,,,,,3502,3481,241,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D5S818,11,12,13,14,,,,,,5693,796,405,617,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D7S820,8,9,10,12,,,,,,420,3713,835,2393,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D8S1179,11,13,14,,,,,,,3329,1133,4626,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,FGA,14,19,21,22,24,25,26,27,47.2,58,202,265,324,217,1862,2328,193,46
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,SE33,12,16,17.2,18,20,27.2,28,28.2,29.2,124,186,84,3212,200,405,67,2768,440
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,TH01,6,7,9,,,,,,,224,3026,2880,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,TPOX,8,9,10,,,,,,,4409,110,230,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,vWA,16,17,18,,,,,,,4135,235,186,,,,,,
