SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,CSF1PO,10,11,12,,,347,100,191,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D10S1248,13,14,15,17,,652,549,536,173,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D12S391,17,18,20,,,323,604,99,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D13S317,8,12,13,,,185,716,140,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D16S539,10,11,12,,,370,202,255,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D18S51,13,17,18,,,203,173,175,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D19S433,10,11,13,14,15,388,319,244,140,72
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D1S1656,12,14,16,17.3,,982,518,99,294,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D21S11,28,31,32,32.2,,389,486,184,118,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D22S1045,11,14,15,16,17,391,299,249,245,538
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D2S1338,16,18,25,,,244,74,946,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D2S441,11,11.3,12,14,,109,283,277,604,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D3S1358,14,15,16,17,,194,402,319,504,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D5S818,11,12,,,,801,62,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D7S820,8,9,10,12,,204,287,165,292,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D8S1179,10,11,14,,,103,481,679,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,FGA,21,25,26,,,121,307,47,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,SE33,18,18.1,28.2,,,256,128,104,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,TH01,6,7,9,9.3,,277,177,590,58,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,TPOX,8,11,,,,161,204,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,vWA,13,16,20,,,313,369,88,,
