SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,CSF1PO,10,12,13,,,137,184,77,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D10S1248,12,14,15,,,380,274,163,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D12S391,17,19,24,,,83,102,205,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D13S317,11,12,,,,575,922,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D16S539,11,13,,,,159,99,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D18S51,12,14,15,,,195,254,237,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D19S433,11,12.2,13,14,16,182,73,207,58,58
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D1S1656,11,12,15,16,,83,136,238,406,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D21S11,29,31,,,,164,139,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D22S1045,11,12,15,17,,184,87,242,323,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D2S1338,19,22,,,,147,137,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D2S441,10,11,13,,,234,501,62,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D3S1358,15,16,17,,,457,477,130,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D5S818,10,11,12,13,,291,400,110,156,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D7S820,11,13,,,,443,369,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D8S1179,11,12,13,16,,394,189,304,113,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,FGA,19,21,22,23,,55,76,51,234,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,SE33,14,18,26.2,,,128,133,573,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,TH01,7,9,9.3,,,216,73,204,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,TPOX,8,,,,,264,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,vWA,15,16,18,,,276,81,179,,
