SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,CSF1PO,10,11,12,,,,112,73,245,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D10S1248,12,14,15,16,,,493,1141,528,106,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D12S391,15,17,18,24,,,94,169,134,448,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D13S317,11,12,,,,,246,772,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D16S539,10,11,12,13,,,68,211,230,282,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D18S51,12,14,15,16,17,,101,331,340,160,303,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D19S433,11,12,12.2,13,14,16,275,259,131,138,176,243
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D1S1656,11,12,15,16,,,159,152,206,275,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D21S11,29,31,31.2,,,,456,129,201,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D22S1045,11,12,15,17,,,471,89,699,633,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D2S1338,19,22,,,,,558,414,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D2S441,10,11,,,,,233,906,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D3S1358,15,16,,,,,419,623,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D5S818,10,11,12,13,,,335,650,55,437,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D7S820,8,11,13,,,,112,352,415,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D8S1179,11,12,13,14,,,341,374,501,273,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,FGA,21,23,27,,,,333,255,99,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,SE33,14,18,26.2,,,,75,521,457,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,TH01,6,7,9,9.3,,,141,303,94,408,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,TPOX,6,8,,,,,203,223,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,vWA,15,16,18,,,,75,155,257,,,
