SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,CSF1PO,10,12,,,,,629,607,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D10S1248,12,15,,,,,1867,1146,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D12S391,17,18,19,,,,1819,1368,347,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D13S317,11,12,13,,,,582,1720,1332,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D16S539,9,10,12,,,,882,155,688,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D18S51,13,17,18,19,,,107,898,1026,296,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D19S433,13,13.2,14,14.2,16.2,,129,179,922,1388,135,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D1S1656,11,15,,,,,868,1203,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D21S11,27,30,30.2,31,31.2,35,128,1585,143,151,1160,176
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D22S1045,11,15,,,,,1614,1602,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D2S1338,20,22,23,,,,419,2240,678,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D2S441,11,12,,,,,1527,1421,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D3S1358,15,16,17,,,,1794,1055,110,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D5S818,11,12,13,,,,172,1228,1225,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D7S820,8,11,,,,,62,1725,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D8S1179,11,12,13,14,,,271,1274,357,1921,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,FGA,20,21,22,27,,,709,831,102,57,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,SE33,14,17,21,25.2,,,268,64,221,1380,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,TH01,7,8,9,9.3,,,151,103,1490,983,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,TPOX,8,10,11,,,,452,249,55,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,vWA,13,16,17,18,19,,65,826,745,36,160,
