SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,CSF1PO,10,,,,,842,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D10S1248,12,13,15,16,,386,621,396,744,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D12S391,17,24,25,,,496,152,336,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D13S317,11,12,13,,,368,908,299,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D16S539,9,10,13,,,37,218,276,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D18S51,12,16,17,,,654,79,551,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D19S433,12,13,14,15,,679,830,443,426,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D1S1656,12,13,14,15,,203,364,474,257,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D21S11,27,29,31.2,32.2,,75,454,249,268,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D22S1045,11,14,15,16,,90,526,1200,61,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D2S1338,17,,,,,1016,,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D2S441,10,11,,,,426,1910,,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D3S1358,14,15,17,18,,810,506,405,252,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D5S818,11,12,13,14,,265,414,444,609,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D7S820,8,9,10,,,490,120,348,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,D8S1179,10,13,14,,,622,1008,487,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,FGA,19,21,23,24,27,202,57,350,701,193
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,SE33,18,20,29.2,,,77,200,429,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,TH01,6,7,9,,,417,450,892,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,TPOX,8,9,11,,,78,99,287,,
c47-c49-c48-47d3S30-49d4c-48d2S2-00078-009-00625-1197-14373-14465,vWA,16,17,18,,,177,432,194,,
