SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,CSF1PO,6,10,11,12,13,,,,,92,2569,2555,4442,444,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D10S1248,12,14,15,16,,,,,,4053,6202,3295,524,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D12S391,15,17,18,19,21,24,,,,202,2369,2745,3508,516,2528,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D13S317,11,12,,,,,,,,5029,11288,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D16S539,10,11,12,13,14,,,,,2652,1912,1973,2321,36,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D18S51,12,14,15,16,17,,,,,3010,4578,3853,713,3199,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D19S433,11,12,12.2,13,14,15,16,,,1960,322,468,1192,2083,226,2120,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D1S1656,11,12,13,15,16,17,,,,3990,3574,436,995,7230,64,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D21S11,29,31,31.2,,,,,,,8094,2020,1964,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D22S1045,11,12,15,16,17,18,,,,2848,626,5510,407,1859,82,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D2S1338,17,19,20,22,,,,,,667,9915,64,4442,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D2S441,10,11,13,,,,,,,2989,6013,311,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D3S1358,11,15,16,17,,,,,,44,5749,5196,350,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D5S818,10,11,12,13,14,,,,,6998,2940,775,2864,87,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D7S820,8,11,12,13,,,,,,367,6380,460,5042,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D8S1179,11,12,13,14,16,,,,,2783,2952,4381,3236,698,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,FGA,14,19,21,22,23,27,47.2,,,70,528,4479,446,1359,2031,69,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,SE33,6,9,13.2,14,17.2,18,19,26,26.2,142,82,140,4161,132,4654,641,212,5867
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,TH01,6,7,9,9.3,,,,,,117,2264,2691,4319,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,TPOX,6,8,11,,,,,,,1505,6246,439,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,vWA,15,16,18,,,,,,,2990,2013,4546,,,,,,
