SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,CSF1PO,10,,,,,217,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D10S1248,12,13,15,16,,169,623,143,576,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D12S391,17,24,25,,,340,119,101,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D13S317,11,12,13,,,272,718,191,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D16S539,9,10,13,,,212,110,220,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D18S51,12,17,,,,476,261,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D19S433,12,13,14,15,,769,1334,262,187,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D1S1656,12,13,14,15,,102,107,348,126,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D21S11,27,29,31.2,32.2,,87,450,272,92,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D22S1045,11,14,15,,,79,149,599,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D2S1338,17,25,,,,602,249,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D2S441,10,11,,,,259,2566,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D3S1358,14,15,17,18,,571,242,443,388,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D5S818,11,12,13,14,,130,296,220,660,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D7S820,8,9,10,,,336,111,257,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D8S1179,10,13,14,,,240,638,664,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,FGA,19,21,23,24,27,395,57,269,314,245
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,SE33,18,29.2,,,,65,122,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,TH01,6,7,9,,,699,254,856,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,TPOX,8,11,,,,58,135,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,vWA,16,17,18,,,129,348,137,,
