SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,CSF1PO,10,11,12,,,,879,181,548,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D10S1248,12,13,15,,,,925,1212,687,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D12S391,17,18,20,21,23,24,281,530,773,197,68,411
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D13S317,9,11,12,,,,853,1012,363,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D16S539,9,11,12,13,,,208,836,452,123,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D18S51,15,17,18,,,,932,568,119,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D19S433,10.2,13,14,14.2,,,215,489,784,123,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D1S1656,11,12,14,15,,,282,884,435,1767,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D21S11,28,29,30,31.2,,,758,796,530,307,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D22S1045,11,15,16,,,,424,830,831,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D2S1338,16,18,19,20,,,523,1240,855,697,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D2S441,10,11,14,,,,226,109,1311,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D3S1358,14,15,16,17,,,532,752,483,602,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D5S818,10,11,12,13,,,484,643,597,185,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D7S820,8,10,11,,,,1489,471,553,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D8S1179,10,12,13,15,,,92,400,1661,301,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,FGA,22,23,24,25,,,740,223,202,210,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,SE33,15,18,19,20.2,,,377,658,1221,191,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,TH01,6,7,8,9.3,,,289,1144,80,263,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,TPOX,6,8,10,12,,,204,654,169,431,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,vWA,15,16,17,18,,,303,890,333,516,,
