SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,CSF1PO,10,12,,,,,,,5011,5753,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D10S1248,10,12,13,14,15,,,,63,9987,533,1519,7021,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D12S391,17,18,19,,,,,,6294,7285,1546,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D13S317,11,12,13,,,,,,848,8798,6356,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D16S539,9,10,11,12,,,,,4674,105,762,3684,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D18S51,13,17,18,19,,,,,519,6082,5884,876,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D19S433,13,13.2,14,14.2,16.2,17.2,,,574,333,2546,2490,379,92,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D1S1656,11,14,15,16,,,,,7361,1254,7939,67,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D21S11,27,30,31,31.2,35,,,,369,8316,356,6235,101,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D22S1045,11,12,15,16,,,,,6722,377,5688,148,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D2S1338,19,20,22,23,,,,,327,791,6332,4747,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D2S441,11,12,13,,,,,,3947,2961,66,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D3S1358,15,16,17,,,,,,4934,5315,711,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D5S818,11,12,13,14,,,,,1791,5963,6997,80,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D7S820,8,9,11,,,,,,142,319,10593,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D8S1179,11,12,13,14,,,,,1000,6779,1151,6882,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,FGA,20,21,22,27,28,,,,2516,2461,380,425,267,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,SE33,9,10,14,17,20,25,25.2,26.2,69,61,1289,492,683,284,11761,144
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,TH01,7,8,9,9.3,,,,,907,203,1917,2257,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,TPOX,8,10,11,,,,,,4152,3600,319,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,vWA,13,16,17,18,19,,,,325,4614,4249,266,330,,,
