SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,CSF1PO,10,11,12,,,633,91,685,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D10S1248,12,13,15,,,597,1296,173,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D12S391,17,18,20,21,24,160,523,142,239,522
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D13S317,9,11,12,,,784,1229,374,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D16S539,9,11,12,13,,115,420,431,302,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D18S51,15,17,18,,,447,1153,192,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D19S433,10.2,13,14,14.2,,217,319,1066,143,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D1S1656,11,12,14,15,,308,798,658,967,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D21S11,28,29,30,31.2,,438,389,104,366,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D22S1045,11,15,16,,,471,466,170,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D2S1338,16,17,18,19,20,155,72,556,781,684
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D2S441,10,11,14,,,289,144,747,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D3S1358,14,15,16,17,,326,553,476,365,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D5S818,10,11,12,13,,151,644,399,280,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D7S820,8,9,10,11,,517,331,84,940,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D8S1179,10,12,13,,,528,480,1197,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,FGA,22,23,24,25,,482,258,61,223,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,SE33,15,18,19,20.2,,263,408,614,428,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,TH01,6,7,8,9.3,,218,712,241,88,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,TPOX,6,8,10,12,,182,266,161,212,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,vWA,15,16,17,18,,177,552,346,234,
