SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,CSF1PO,10,11,12,,,,,,2353,2187,516,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D10S1248,13,14,16,17,,,,,2514,2436,1218,3706,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D12S391,17,18,22,25,,,,,1033,6212,428,626,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D13S317,11,12,,,,,,,1243,10555,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D16S539,9,12,13,,,,,,499,4894,483,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D18S51,12,13,15,17,18,,,,707,3994,500,622,3263,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D19S433,10,13,14,14.2,15,15.2,,,1971,2076,1003,627,809,94,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D1S1656,12,13,14,16,,,,,6601,1297,807,711,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D21S11,27,29,30,31,31.2,32.2,,,546,862,577,1907,573,2604,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D22S1045,11,14,15,16,,,,,3143,2974,613,274,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D2S1338,17,23,24,25,26,,,,883,649,1670,8008,103,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D2S441,10,11,11.3,14,,,,,1151,2186,2194,2117,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D3S1358,14,15,18,,,,,,5240,4002,764,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D5S818,11,12,13,14,,,,,5767,1778,629,597,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D7S820,8,9,10,12,,,,,1002,4248,1455,2381,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D8S1179,11,13,14,,,,,,3341,1594,5880,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,FGA,14,19,21,22,25,26,27,,58,179,401,301,1862,2343,635,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,SE33,12,16,17.2,18,20,28,28.2,29.2,115,475,84,3212,649,67,3065,221
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,TH01,6,7,9,,,,,,980,3101,3714,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,TPOX,8,9,10,,,,,,5281,346,257,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,vWA,16,17,18,,,,,,4797,639,737,,,,,
