SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,CSF1PO,10,11,12,,,,723,91,339,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D10S1248,13,14,16,17,,,1346,698,807,636,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D12S391,17,18,22,25,,,230,990,213,336,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D13S317,11,12,,,,,477,3176,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D16S539,11,12,13,,,,280,545,149,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D18S51,12,13,15,17,18,,477,617,511,412,274,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D19S433,10,13,14,14.2,15,,412,826,443,423,431,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D1S1656,12,13,14,16,,,732,828,445,240,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D21S11,27,29,30,31,31.2,32.2,472,264,369,237,269,239
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D22S1045,11,14,15,16,,,877,1374,399,289,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D2S1338,17,23,24,25,,,505,532,432,206,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D2S441,10,11,11.3,14,,,373,782,376,476,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D3S1358,14,15,18,,,,1125,1006,241,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D5S818,11,12,13,14,,,1052,825,405,609,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D7S820,8,9,10,12,,,300,434,815,87,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D8S1179,11,13,14,,,,981,768,1058,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,FGA,19,21,22,25,26,27,197,265,324,153,222,193
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,SE33,16,18,20,27.2,28.2,29.2,197,141,200,60,274,421
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,TH01,6,7,9,,,,167,781,701,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,TPOX,8,9,10,,,,331,110,230,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,vWA,16,17,18,,,,745,214,186,,,
