SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,CSF1PO,10,11,12,,,,435,716,144,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D10S1248,13,14,15,17,,,539,1067,1390,655,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D12S391,17,18,20,,,,718,2278,192,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D13S317,8,12,13,,,,763,2669,748,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D16S539,10,11,12,,,,790,477,687,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D18S51,12,13,14,16,17,18,95,462,418,312,110,301
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D19S433,10,11,13,14,15,,421,554,708,562,102,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D1S1656,12,14,16,17.3,,,1192,766,313,726,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D21S11,28,31,32,32.2,,,1141,1351,183,491,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D22S1045,11,14,15,16,17,,383,639,98,261,994,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D2S1338,16,19,25,,,,240,1086,1767,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D2S441,11,11.3,12,14,,,154,565,408,926,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D3S1358,14,15,16,17,,,675,1397,234,515,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D5S818,11,12,,,,,2147,431,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D7S820,8,9,10,12,,,485,621,817,735,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D8S1179,10,11,14,15,,,780,760,1791,414,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,FGA,21,23,24,25,26,,340,197,130,762,404,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,SE33,18,18.1,20,28.2,,,572,264,270,776,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,TH01,6,7,9,9.3,,,132,874,1005,141,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,TPOX,8,11,,,,,862,382,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,vWA,13,16,20,,,,498,1333,377,,,
