SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,CSF1PO,9,10,11,12,13,152,135,602,53,401
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D10S1248,12,13,15,16,,182,672,839,893,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D12S391,17,18,23,,,1133,861,239,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D13S317,11,12,13,,,1793,1523,105,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D16S539,10,11,12,13,,73,248,497,796,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D18S51,13,14,16,17,20,156,224,713,85,356
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D19S433,11,12,13,14,15,539,1317,725,229,162
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D1S1656,11,12,14,15,,528,118,517,454,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D21S11,28,29,31.2,32.2,33.2,144,91,380,1233,692
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D22S1045,11,15,17,19,,726,468,90,252,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D2S1338,17,20,21,22,24,282,140,984,583,141
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D2S441,10,11,14,,,245,1652,482,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D3S1358,14,16,17,18,,268,827,1087,362,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D5S818,11,12,13,,,2099,111,428,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D7S820,8,9,12,,,1097,71,1861,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D8S1179,10,12,13,15,,1475,149,302,876,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,FGA,19,23,24,,,764,410,374,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,SE33,14.2,18,21.2,25.2,,371,123,994,100,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,TH01,6,7,8,9,,1322,898,102,797,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,TPOX,7,10,11,,,535,97,743,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,vWA,15,17,18,19,,425,183,650,387,
