SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,CSF1PO,7,9,10,11,13,,,45,659,1370,1809,2376,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D10S1248,12,13,15,16,,,,949,1475,2755,2759,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D12S391,17,18,23,24,,,,3566,2665,583,278,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D13S317,11,12,13,,,,,5310,6266,608,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D16S539,10,11,12,13,,,,529,1827,1708,2091,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D18S51,12,13,14,16,17,20,,629,774,948,2857,504,4066,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D19S433,11,12,13,14,15,,,1685,2862,431,672,770,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D1S1656,11,12,14,15,,,,2913,632,2652,2064,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D21S11,28,29,31.2,32.2,33.2,,,574,274,1200,3837,3017,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D22S1045,11,15,16,17,18,19,20,2871,1274,963,932,312,1822,131
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D2S1338,17,21,22,23,24,,,1675,2744,2985,1571,500,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D2S441,10,11,14,,,,,1923,3639,2098,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D3S1358,14,16,17,18,,,,867,1981,3020,1920,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D5S818,11,12,13,,,,,5498,894,1790,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D7S820,8,9,12,,,,,3478,397,5514,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D8S1179,10,12,13,15,,,,3239,1550,571,3344,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,FGA,19,23,24,,,,,4012,1758,1000,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,SE33,14,14.2,18,21,21.2,25.2,26.2,106,3027,1489,99,2879,909,555
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,TH01,6,7,8,9,,,,2274,2239,1109,1126,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,TPOX,7,10,11,,,,,1330,535,2965,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,vWA,15,17,18,19,,,,2179,1398,1990,645,,,
