SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,CSF1PO,9,10,11,12,13,,,311,819,1190,163,1701,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D10S1248,12,13,15,16,,,,226,728,2662,1835,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D12S391,17,18,23,24,,,,1585,1033,171,134,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D13S317,11,12,13,,,,,3525,1599,247,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D16S539,10,11,12,13,,,,373,569,1199,1544,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D18S51,12,13,14,16,17,20,,745,292,553,2090,333,782,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D19S433,11,12,13,14,15,,,1159,1282,343,67,283,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D1S1656,11,12,14,15,,,,1870,336,2111,1483,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D21S11,28,29,31.2,32.2,33.2,,,204,108,451,2323,1853,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D22S1045,11,15,16,17,19,20,,1522,421,366,295,1371,90,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D2S1338,17,21,22,23,24,,,259,2200,2449,776,663,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D2S441,10,11,14,,,,,910,2351,1707,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D3S1358,14,16,17,18,,,,175,1562,1296,159,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D5S818,11,12,13,,,,,2674,559,781,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D7S820,8,9,12,,,,,1473,512,1603,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D8S1179,10,12,13,15,,,,2233,390,318,1675,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,FGA,19,23,24,,,,,2480,253,467,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,SE33,14,14.2,18,21,21.2,25.2,26.2,81,2088,765,55,2216,362,226
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,TH01,6,7,8,9,,,,1362,1969,415,509,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,TPOX,7,10,11,,,,,743,177,1242,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,vWA,15,17,18,19,,,,1429,791,1670,298,,,
