SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,CSF1PO,10,12,,56,231,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D10S1248,13,16,17,174,129,96
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D12S391,18,,,225,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D13S317,12,,,384,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D16S539,9,12,13,60,117,69
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D18S51,13,,,69,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D19S433,10,14,15,64,46,79
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D1S1656,12,13,16,107,226,92
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D21S11,27,30,,327,221,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D22S1045,14,15,16,176,122,206
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D2S1338,17,,,203,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D2S441,10,11,14,46,223,62
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D3S1358,14,15,18,169,314,283
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D5S818,12,13,14,236,105,58
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D7S820,9,,,70,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D8S1179,14,,,136,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,FGA,26,27,,67,57,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,SE33,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,TH01,6,7,9,123,90,70
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,TPOX,10,,,63,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,vWA,16,17,,78,71,
