SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,CSF1PO,9,10,11,12,13,,152,172,602,44,396,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D10S1248,12,13,14,15,16,,526,672,146,1171,893,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D12S391,17,18,23,24,,,1146,861,239,141,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D13S317,11,12,13,,,,1793,1541,126,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D16S539,10,11,12,13,,,89,248,497,824,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D18S51,12,13,14,16,17,20,206,174,224,713,272,356
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D19S433,11,12,13,14,15,,507,845,385,229,162,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D1S1656,11,12,14,15,,,528,268,554,855,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D21S11,28,29,31.2,32.2,33.2,,168,170,380,1133,692,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D22S1045,11,15,17,19,,,726,484,90,252,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D2S1338,17,20,21,22,24,,300,140,967,583,141,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D2S441,10,11,14,,,,216,892,482,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D3S1358,14,16,17,18,,,456,840,1302,362,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D5S818,11,12,13,,,,2193,157,682,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D7S820,8,9,12,,,,1067,54,1861,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D8S1179,10,12,13,15,,,1231,149,227,862,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,FGA,19,23,24,,,,764,158,154,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,SE33,14.2,18,21.2,25.2,26.2,,371,165,994,96,75,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,TH01,6,7,8,9,,,660,898,68,530,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,TPOX,7,10,11,,,,535,97,795,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,vWA,15,17,18,19,,,425,262,675,387,,
