SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,CSF1PO,10,11,12,13,,149,67,238,77,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D10S1248,12,15,,,,360,346,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D12S391,17,18,24,,,83,187,205,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D13S317,11,12,,,,693,498,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D16S539,10,11,12,13,,172,159,59,99,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D18S51,12,14,15,,,195,84,97,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D19S433,11,12.2,13,14,16,182,73,207,95,51
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D1S1656,11,12,15,16,,83,136,289,591,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D21S11,29,31,,,,234,139,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D22S1045,11,12,15,17,,184,87,284,141,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D2S1338,19,22,,,,582,137,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D2S441,11,13,,,,386,62,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D3S1358,15,16,17,,,428,284,130,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D5S818,10,11,12,13,,182,395,110,156,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D7S820,11,13,,,,443,337,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D8S1179,11,12,13,16,,114,173,323,113,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,FGA,19,21,22,23,27,62,54,51,234,74
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,SE33,14,18,26.2,,,118,133,463,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,TH01,7,9,9.3,,,179,73,141,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,TPOX,8,,,,,298,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,vWA,15,16,18,,,322,81,56,,
