SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,CSF1PO,10,12,,,,186,58,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D10S1248,13,14,16,17,,563,226,243,200,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D12S391,17,18,22,25,,109,456,63,176,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D13S317,12,,,,,1101,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D16S539,11,12,,,,139,379,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D18S51,12,13,15,17,18,73,328,212,78,155
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D19S433,10,13,14,14.2,,94,134,47,48,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D1S1656,12,13,14,,,107,445,71,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D21S11,29,30,31,,,86,131,156,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D22S1045,11,14,15,16,,461,170,138,103,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D2S1338,17,23,25,,,149,93,853,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D2S441,10,11,14,,,84,292,194,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D3S1358,14,15,18,,,349,154,204,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D5S818,11,12,13,14,,291,370,126,55,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D7S820,8,9,10,12,,181,334,130,65,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D8S1179,11,13,14,,,163,151,666,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,FGA,19,22,27,,,116,89,49,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,SE33,16,18,20,28.2,29.2,114,268,120,421,112
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,TH01,6,7,9,,,48,177,137,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,TPOX,8,9,,,,346,46,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,vWA,16,,,,,334,,,,
