SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,CSF1PO,10,,,,,,729,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D10S1248,13,14,16,17,,,2096,374,717,173,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D12S391,17,18,25,,,,160,635,102,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D13S317,11,12,,,,,358,992,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D16S539,9,11,12,13,,,111,58,255,96,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D18S51,12,13,17,18,,,154,203,194,175,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D19S433,10,13,14,14.2,15,,376,537,270,251,197,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D1S1656,12,13,14,16,,,973,448,438,199,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D21S11,27,29,30,31,31.2,32.2,113,201,223,186,148,126
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D22S1045,11,14,15,16,,,747,630,264,600,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D2S1338,17,23,25,,,,86,63,611,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D2S441,10,11,11.3,14,,,311,922,283,176,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D3S1358,14,15,18,,,,1051,627,304,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D5S818,11,12,13,14,,,628,710,111,132,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D7S820,8,9,10,12,,,102,183,177,292,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D8S1179,11,13,14,,,,454,1258,1101,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,FGA,19,21,22,25,26,27,237,66,160,215,47,128
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,SE33,18,20,28.2,29.2,,,211,55,116,80,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,TH01,6,7,9,,,,143,228,665,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,TPOX,8,9,,,,,187,68,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,vWA,16,17,18,,,,319,93,137,,,
