SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,CSF1PO,10,11,12,,141,117,47,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D10S1248,12,13,,,77,455,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D12S391,18,20,,,65,61,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D13S317,9,11,12,,119,391,139,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D16S539,11,12,13,,88,111,106,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D18S51,15,17,,,309,310,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D19S433,10.2,14,,,54,98,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D1S1656,12,14,15,,62,87,65,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D21S11,28,29,,,75,229,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D22S1045,16,,,,156,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D2S1338,16,18,19,20,211,239,156,166
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D2S441,10,11,14,,98,124,110,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D3S1358,14,15,16,17,293,139,45,130
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D5S818,11,12,,,168,369,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D7S820,10,11,,,108,182,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D8S1179,12,13,15,,193,438,100,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,FGA,22,23,25,,228,96,55,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,SE33,15,18,19,21,65,180,186,133
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,TH01,6,7,9.3,,280,112,74,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,TPOX,8,12,,,246,108,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,vWA,15,16,17,18,187,153,48,124
