SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,CSF1PO,6,10,11,12,,,,,51,2974,1006,3115,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D10S1248,12,13,14,15,,,,,5314,5712,165,1341,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D12S391,17,18,20,21,24,,,,987,1703,2299,932,1877,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D13S317,9,11,12,,,,,,2598,5620,3032,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D16S539,9,11,12,13,,,,,947,3591,2085,555,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D18S51,15,17,18,,,,,,4657,3618,451,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D19S433,10.2,13,14,14.2,,,,,776,1538,2919,655,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D1S1656,11,12,14,15,,,,,1736,2971,3094,4416,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D21S11,28,29,30,31.2,,,,,3329,1620,1145,2280,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D22S1045,11,15,16,17,,,,,1766,3026,3282,187,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D2S1338,16,18,19,20,,,,,1803,4542,2148,3529,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D2S441,10,11,14,,,,,,2099,798,3984,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D3S1358,14,15,16,17,,,,,3246,4295,1600,2538,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D5S818,10,11,12,13,,,,,1044,3449,3232,836,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D7S820,8,9,10,11,,,,,3271,846,1370,3037,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D8S1179,10,12,13,14,15,,,,1204,1592,7381,112,811,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,FGA,22,23,24,25,,,,,3437,515,529,789,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,SE33,15,17.2,18,18.2,19,20,20.2,21,663,105,2754,79,3557,116,1327,623
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,TH01,6,7,8,9.3,,,,,1621,3880,933,1056,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,TPOX,6,8,10,11,12,,,,472,3236,844,85,1488,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,vWA,15,16,17,18,,,,,963,2537,778,3070,,,,
