SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,CSF1PO,10,11,12,,,,,1022,354,936,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D10S1248,13,14,16,17,,,,1977,774,835,684,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D12S391,17,18,22,25,,,,275,828,382,336,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D13S317,11,12,,,,,,466,2695,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D16S539,11,12,13,,,,,294,926,128,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D18S51,12,13,15,17,18,,,492,960,585,412,69,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D19S433,10,13,14,14.2,15,,,378,436,443,455,426,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D1S1656,12,13,14,16,,,,1399,916,452,606,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D21S11,27,29,30,31,31.2,32.2,,474,271,448,426,249,140,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D22S1045,11,14,15,16,,,,649,1027,374,317,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D2S1338,17,23,24,25,,,,492,739,814,693,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D2S441,10,11,11.3,14,,,,385,897,463,181,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D3S1358,14,15,18,,,,,1685,1301,241,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D5S818,11,12,13,14,,,,968,903,580,616,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D7S820,8,9,10,12,,,,358,1215,588,757,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D8S1179,11,13,14,,,,,424,1103,1135,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,FGA,19,21,22,24,25,26,27,197,236,269,103,432,151,193
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,SE33,16,18,20,27.2,28.2,29.2,,286,382,200,161,1085,421,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,TH01,6,7,9,,,,,84,834,909,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,TPOX,8,9,10,,,,,796,99,267,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,vWA,16,17,18,,,,,1199,243,333,,,,
