SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,CSF1PO,10,12,,,,,1737,3031,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D10S1248,12,13,14,15,,,5539,488,1094,5331,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D12S391,17,18,19,,,,3197,3771,656,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D13S317,11,12,13,,,,672,6420,4102,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D16S539,9,10,11,12,,,2307,62,284,1130,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D18S51,13,17,18,19,,,458,2599,2286,407,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D19S433,13,13.2,14,14.2,16.2,17.2,281,270,2193,1696,288,57
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D1S1656,11,14,15,,,,3449,850,4217,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D21S11,27,29,30,31,31.2,35,369,300,2506,252,2476,178
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D22S1045,11,12,15,16,,,3954,362,4136,130,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D2S1338,19,20,22,23,,,270,133,4591,2966,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D2S441,11,12,13,,,,4101,2856,63,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D3S1358,15,16,17,,,,4076,4110,194,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D5S818,11,12,13,,,,1282,4213,3953,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D7S820,8,9,11,,,,142,296,6069,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D8S1179,11,12,13,14,,,801,4624,970,3501,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,FGA,20,21,22,27,28,,2458,1355,166,257,267,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,SE33,14,17,20,25,25.2,26.2,426,492,146,127,3462,174
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,TH01,7,8,9,9.3,,,227,208,2460,3735,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,TPOX,8,10,11,,,,1971,889,312,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,vWA,13,16,17,18,19,,321,2221,2534,198,202,
