SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,CSF1PO,9,11,,40,67,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D10S1248,12,13,15,69,147,198
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D12S391,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D13S317,12,13,,202,177,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D16S539,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D18S51,16,17,20,93,77,110
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D19S433,13,15,,74,81,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D1S1656,12,14,,82,147,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D21S11,28,,,69,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D22S1045,11,15,,182,186,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D2S1338,17,21,23,70,170,83
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D2S441,10,11,14,111,151,142
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D3S1358,16,17,18,91,108,73
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D5S818,11,12,13,219,67,62
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D7S820,8,9,12,165,57,213
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D8S1179,10,15,,253,136,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,FGA,19,,,204,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,SE33,14.2,21.2,,137,94,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,TH01,6,8,9,230,80,71
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,TPOX,7,11,,43,73,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,vWA,17,18,,67,116,
