SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,CSF1PO,9,10,11,13,,,181,331,644,760,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D10S1248,12,13,15,16,,,152,409,1040,700,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D12S391,17,18,23,24,,,1131,552,112,84,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D13S317,11,12,13,,,,1566,1755,191,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D16S539,10,11,12,13,,,125,368,665,785,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D18S51,12,13,14,16,20,,158,279,147,1100,1365,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D19S433,11,12,13,14,15,,703,1587,1330,492,122,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D1S1656,11,12,14,15,,,1683,102,1355,430,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D21S11,28,29,31.2,32.2,33.2,,427,150,360,1057,1089,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D22S1045,11,15,16,17,18,19,602,477,234,292,118,694
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D2S1338,17,21,22,,,,168,1063,1257,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D2S441,10,11,14,,,,697,2927,576,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D3S1358,14,16,17,18,,,421,849,1132,609,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D5S818,11,12,13,,,,1983,393,398,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D7S820,8,9,12,,,,727,111,1566,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D8S1179,10,11,12,13,15,,731,75,269,426,869,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,FGA,19,23,24,,,,1641,434,654,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,SE33,14.2,18,21.2,25.2,,,1312,270,1341,334,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,TH01,6,7,8,9,,,1357,742,257,992,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,TPOX,7,10,11,,,,644,156,846,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,vWA,15,17,18,19,,,571,304,956,149,,
