SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,CSF1PO,10,11,12,13,,,749,627,1333,217,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D10S1248,12,14,15,16,,,867,2694,1344,666,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D12S391,15,17,18,19,21,24,190,463,770,681,94,1197
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D13S317,11,12,,,,,1581,3755,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D16S539,10,11,12,13,,,809,1320,849,824,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D18S51,12,14,15,16,17,,1448,1050,1150,209,1011,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D19S433,11,12,12.2,13,14,16,359,75,115,544,520,327
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D1S1656,11,12,13,15,16,,1743,1034,247,538,2255,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D21S11,29,31,31.2,,,,2329,1156,1319,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D22S1045,11,12,15,17,,,682,320,1992,848,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D2S1338,17,19,22,,,,455,2898,1382,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D2S441,10,11,13,,,,756,3030,254,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D3S1358,15,16,17,,,,2715,2630,68,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D5S818,10,11,12,13,,,2504,1006,445,1110,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D7S820,8,11,13,,,,576,2314,1757,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D8S1179,11,12,13,14,16,,1099,1344,1026,1094,250,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,FGA,19,21,22,23,27,,331,1371,133,956,190,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,SE33,13.2,14,18,19,26,26.2,70,1320,1009,287,76,2475
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,TH01,6,7,9,9.3,,,234,1131,590,1543,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,TPOX,6,8,11,,,,408,2106,73,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,vWA,15,16,18,,,,730,410,1720,,,
