SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,CSF1PO,10,11,12,13,,,,999,507,1425,107,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D10S1248,12,14,15,16,,,,1465,3529,2920,321,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D12S391,15,17,18,19,21,23,24,67,1686,1153,1211,166,118,722
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D13S317,11,12,13,,,,,1653,3920,61,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D16S539,10,11,12,13,,,,686,981,476,588,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D18S51,12,14,15,16,17,,,941,842,565,181,1062,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D19S433,11,12,12.2,13,14,16,,924,746,781,677,770,817,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D1S1656,11,12,13,16,,,,1034,1789,214,2897,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D21S11,29,31,31.2,,,,,2522,1085,842,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D22S1045,11,12,15,17,18,,,907,255,3595,1701,74,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D2S1338,17,19,22,,,,,298,3051,1928,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D2S441,10,11,13,,,,,1741,3977,414,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D3S1358,15,16,17,,,,,4413,2308,560,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D5S818,10,11,12,13,,,,3314,783,411,953,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D7S820,8,11,13,,,,,164,1821,610,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D8S1179,11,12,13,14,15,16,,2544,1767,1773,978,67,652,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,FGA,19,21,22,23,27,,,653,1166,391,436,326,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,SE33,13,14,17.2,18,19,26.2,,82,418,58,1842,117,1069,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,TH01,6,7,9,9.3,,,,591,1413,1184,1730,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,TPOX,6,8,11,,,,,1094,937,294,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,vWA,15,16,18,,,,,1329,656,2137,,,,
