SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,CSF1PO,10,12,,,218,58,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D10S1248,13,14,16,17,563,256,265,361
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D12S391,17,18,22,25,120,136,63,176
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D13S317,11,12,,,99,937,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D16S539,11,12,,,113,118,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D18S51,12,13,15,,73,328,232,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D19S433,10,13,14,14.2,155,133,47,57
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D1S1656,12,13,14,,458,445,71,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D21S11,29,30,,,86,131,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D22S1045,11,14,15,16,479,341,138,103
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D2S1338,17,23,25,,149,93,173,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D2S441,10,11,11.3,14,84,292,108,54
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D3S1358,14,15,18,,414,218,204,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D5S818,11,12,13,14,437,370,126,55
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D7S820,8,9,10,,181,296,130,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D8S1179,11,13,14,,217,108,487,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,FGA,19,22,27,,107,89,49,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,SE33,16,20,28.2,29.2,114,120,228,112
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,TH01,6,7,9,,48,177,166,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,TPOX,8,9,,,318,46,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,vWA,16,,,,391,,,
