SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,CSF1PO,10,12,,,,577,505,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D10S1248,12,13,14,15,,642,116,218,739,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D12S391,17,18,19,,,619,419,70,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D13S317,12,13,,,,598,1202,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D16S539,9,12,,,,394,483,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D18S51,17,18,19,,,562,573,193,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D19S433,13,13.2,14,14.2,16.2,61,60,416,433,92
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D1S1656,11,14,15,,,1011,183,774,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D21S11,29,30,31.2,35,,258,502,409,107,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D22S1045,11,12,14,15,,600,123,167,743,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D2S1338,19,22,23,,,131,557,397,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D2S441,11,12,,,,615,600,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D3S1358,15,16,,,,466,955,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D5S818,11,12,13,,,91,194,201,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D7S820,9,11,,,,217,1453,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D8S1179,12,13,14,,,766,116,531,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,FGA,20,21,,,,621,432,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,SE33,17,20,25.2,,,105,73,998,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,TH01,8,9,9.3,,,106,182,465,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,TPOX,8,10,,,,528,425,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,vWA,16,17,19,,,494,581,62,,
