SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,CSF1PO,10,11,12,,,,,,1996,2181,318,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D10S1248,13,14,16,17,,,,,1872,2436,969,3725,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D12S391,18,22,25,,,,,,6119,228,189,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D13S317,12,,,,,,,,8287,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D16S539,9,12,13,,,,,,141,4847,143,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D18S51,12,13,17,18,,,,,478,3710,500,3248,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D19S433,10,13,14,14.2,15,15.2,,,1979,1864,258,53,176,94,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D1S1656,12,13,14,16,,,,,6547,496,711,299,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D21S11,27,29,30,31,31.2,32.2,,,331,277,463,1917,442,2615,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D22S1045,11,14,15,16,,,,,3037,2863,399,253,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D2S1338,17,23,24,25,,,,,281,521,1337,7558,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D2S441,10,11,11.3,14,,,,,414,740,2194,2117,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D3S1358,14,15,18,,,,,,3794,3320,244,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D5S818,11,12,13,14,,,,,5663,557,532,321,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D7S820,8,9,10,12,,,,,456,3953,377,2381,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D8S1179,11,13,14,,,,,,3329,936,4482,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,FGA,14,19,21,22,24,25,26,27,58,131,199,129,218,1862,2307,186
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,SE33,12,16,17.2,18,28,28.2,29.2,,115,109,84,3212,67,2531,218,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,TH01,6,7,9,,,,,,353,2643,2752,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,TPOX,8,9,,,,,,,4333,164,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,vWA,16,17,18,,,,,,4491,280,165,,,,,
