SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,CSF1PO,9,10,11,13,,96,42,179,366,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D10S1248,12,13,15,16,,175,323,789,849,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D12S391,17,18,24,,,159,454,261,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D13S317,11,12,,,,780,1065,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D16S539,10,11,12,13,,89,62,122,420,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D18S51,12,13,14,16,20,92,186,171,399,350
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D19S433,11,12,13,15,,258,935,140,76,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D1S1656,11,12,14,15,,663,95,368,351,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D21S11,28,29,31.2,32.2,33.2,195,91,158,545,735
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D22S1045,11,15,16,17,19,508,254,176,75,144
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D2S1338,17,21,22,23,24,171,839,508,124,146
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D2S441,10,11,14,,,65,578,311,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D3S1358,14,16,17,18,,117,556,376,247,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D5S818,11,12,13,,,774,77,117,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D7S820,8,9,12,,,212,61,558,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D8S1179,10,12,13,15,,629,91,76,663,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,FGA,19,23,24,,,814,105,244,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,SE33,14.2,18,21.2,25.2,,352,138,353,184,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,TH01,6,7,8,9,,867,464,217,285,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,TPOX,7,10,11,,,226,62,532,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,vWA,15,17,18,19,,468,93,262,124,
