SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,CSF1PO,9,10,11,12,13,152,236,602,44,396
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D10S1248,12,13,15,16,,310,672,821,893,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D12S391,17,18,23,,,1128,861,239,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D13S317,11,12,,,,1793,1493,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D16S539,10,11,12,13,,66,248,497,805,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D18S51,13,14,16,17,20,156,224,730,119,356
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D19S433,11,12,13,14,15,507,562,59,235,162
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D1S1656,11,14,15,,,528,548,779,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D21S11,28,29,31.2,32.2,33.2,144,71,380,1394,692
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D22S1045,11,14,15,17,19,726,51,266,90,252
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D2S1338,17,20,21,22,24,445,140,967,583,141
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D2S441,10,11,14,,,200,591,491,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D3S1358,16,17,18,,,806,1003,370,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D5S818,11,12,13,,,2095,111,370,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D7S820,8,9,12,,,1191,103,1861,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,D8S1179,10,12,13,15,,976,149,127,862,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,FGA,19,23,24,,,764,210,189,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,SE33,14.2,18,21.2,25.2,26.2,371,255,994,112,189
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,TH01,6,7,8,9,,634,898,73,136,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,TPOX,7,10,11,,,535,114,861,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136,vWA,15,17,18,19,,425,212,708,387,
