SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,CSF1PO,7,9,10,11,13,,,45,322,1026,1809,2391,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D10S1248,12,13,15,16,,,,755,723,2271,2740,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D12S391,17,18,23,24,,,,2600,2665,212,520,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D13S317,11,12,13,,,,,4504,5134,518,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D16S539,10,11,12,13,,,,345,584,1681,2005,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D18S51,12,13,14,16,17,20,,353,296,553,2818,288,4066,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D19S433,11,12,13,14,15,,,1673,2598,405,67,283,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D1S1656,11,12,14,15,,,,2945,1131,2646,1439,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D21S11,28,29,31.2,32.2,33.2,,,232,465,578,3505,3017,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D22S1045,11,15,16,17,19,20,,2882,854,388,292,1814,146,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D2S1338,17,21,22,23,24,,,1218,2744,2940,776,663,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D2S441,10,11,14,,,,,925,2576,2098,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D3S1358,14,16,17,18,,,,367,1946,2268,159,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D5S818,11,12,13,,,,,5197,540,435,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D7S820,8,9,12,,,,,3230,605,3983,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D8S1179,10,12,13,15,,,,3439,390,543,2617,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,FGA,19,23,24,,,,,4012,340,437,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,SE33,14,14.2,18,21,21.2,25.2,26.2,106,3013,950,112,2874,364,255
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,TH01,6,7,8,9,,,,1573,2213,408,551,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,TPOX,7,10,11,,,,,1330,193,2471,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,vWA,15,17,18,19,,,,2179,636,1793,287,,,
