SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,CSF1PO,10,,,,159,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D10S1248,13,14,17,,364,65,127,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D12S391,17,18,,,118,396,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D13S317,11,12,,,266,273,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D16S539,9,11,12,13,112,113,119,173
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D18S51,12,15,17,18,237,70,113,222
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D19S433,13,14.2,15,,69,48,53,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D1S1656,13,16,,,458,84,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D21S11,29,31.2,32.2,,69,333,138,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D22S1045,11,14,15,16,327,68,68,51
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D2S1338,25,,,,444,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D2S441,10,11,11.3,,71,208,206,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D3S1358,14,15,17,18,258,156,38,164
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D5S818,11,12,13,14,164,166,113,105
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D7S820,9,10,,,193,230,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D8S1179,11,13,,,126,272,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,FGA,19,21,22,27,63,89,53,78
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,SE33,20,28.2,29.2,,143,148,101,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,TH01,6,9,,,61,527,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,TPOX,8,10,,,204,228,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,vWA,16,17,18,,342,127,101,
