SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,CSF1PO,10,11,12,13,,,583,684,1114,227,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D10S1248,12,14,15,16,,,412,2029,1186,666,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D12S391,15,17,18,19,21,24,173,739,944,703,94,552
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D13S317,11,12,,,,,1251,2540,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D16S539,10,11,12,13,,,488,1041,645,376,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D18S51,12,14,15,16,17,,1213,914,965,172,811,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D19S433,11,12,12.2,13,14,16,554,56,115,214,407,55
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D1S1656,11,12,13,15,16,,1053,1047,235,554,2153,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D21S11,29,31,31.2,,,,2180,964,742,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D22S1045,11,12,15,16,17,,1088,331,2200,93,347,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D2S1338,17,19,22,,,,438,3188,1044,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D2S441,10,11,13,,,,587,1593,252,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D3S1358,15,16,17,,,,1529,1056,60,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D5S818,10,11,12,13,,,1741,1110,413,534,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D7S820,8,11,13,,,,576,1840,1651,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D8S1179,11,12,13,14,16,,1180,632,922,673,250,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,FGA,19,21,22,23,27,,331,1790,99,411,682,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,SE33,14,18,19,26.2,,,948,1341,287,1325,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,TH01,6,7,9,9.3,,,247,1135,606,975,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,TPOX,6,8,11,,,,481,1523,73,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,vWA,15,16,18,,,,856,1051,914,,,
