SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,CSF1PO,7.3,10,11,12,13,,,,53,2099,2650,3766,449,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D10S1248,12,14,15,16,,,,,2989,6690,3765,509,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D12S391,15,17,18,19,21,24,,,224,2640,3177,3532,528,1346,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D13S317,11,12,,,,,,,4400,9119,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D16S539,10,11,12,13,,,,,2691,1782,1909,1368,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D18S51,12,14,15,16,17,,,,1953,3524,3978,619,1684,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D19S433,11,12,12.2,13,14,16,,,1660,346,468,1873,1702,1743,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D1S1656,11,12,13,15,16,17,,,3400,3200,420,972,5275,83,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D21S11,29,31,31.2,,,,,,6251,2240,2287,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D22S1045,11,12,15,16,17,18,,,2403,609,6191,420,2162,96,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D2S1338,17,19,20,22,,,,,670,8382,118,3107,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D2S441,10,11,13,,,,,,2960,6986,276,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D3S1358,15,16,17,,,,,,5655,4672,385,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D5S818,10,11,12,13,,,,,5829,3457,673,1791,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D7S820,8,11,13,,,,,,374,3980,5919,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D8S1179,11,12,13,14,15,16,,,2634,3762,3372,3920,68,684,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,FGA,19,21,22,23,27,,,,519,3689,477,2102,2370,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,SE33,6,13.2,14,17.2,18,19,26,26.2,106,81,2932,109,2877,712,91,3542
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,TH01,6,7,9,9.3,,,,,108,2189,2065,2941,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,TPOX,6,8,11,,,,,,1161,4429,439,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,vWA,15,16,18,,,,,,2010,1691,3601,,,,,
