SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,CSF1PO,10,12,,,,,,,2047,2092,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D10S1248,12,13,14,15,,,,,4272,325,880,4432,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D12S391,17,18,19,,,,,,3220,2941,777,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D13S317,12,13,,,,,,,4353,2621,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D16S539,9,10,12,,,,,,2971,318,2017,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D18S51,17,18,19,,,,,,3070,3664,729,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D19S433,13,13.2,14,14.2,16.2,,,,189,302,1280,1360,197,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D1S1656,11,14,15,,,,,,3408,1210,3858,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D21S11,27,29,30,31,31.2,35,,,82,546,2893,171,2896,464,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D22S1045,11,12,14,15,16,,,,2150,495,644,2350,53,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D2S1338,20,22,23,,,,,,315,4497,1598,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D2S441,11,12,,,,,,,2325,1588,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D3S1358,15,16,17,,,,,,3247,2644,279,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D5S818,11,12,13,,,,,,829,2706,2708,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D7S820,8,9,11,,,,,,398,318,5599,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D8S1179,11,12,13,14,,,,,632,2880,496,2368,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,FGA,20,21,27,28,,,,,1192,1567,186,85,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,SE33,14,17,18,19,20,21,25,25.2,211,417,120,59,335,190,118,4505
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,TH01,7,8,9,9.3,,,,,168,296,1184,1102,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,TPOX,8,10,11,,,,,,2388,1355,50,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,vWA,13,16,17,18,19,,,,132,2535,2359,96,85,,,
