SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,CSF1PO,10,11,12,,,,862,315,1320,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D10S1248,12,13,15,,,,1010,1698,144,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D12S391,17,18,20,21,24,,279,626,576,107,389,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D13S317,9,11,12,,,,1233,1244,817,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D16S539,9,11,12,13,,,208,1192,739,429,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D18S51,15,17,18,,,,1073,1985,119,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D19S433,10.2,13,14,14.2,,,204,656,1077,250,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D1S1656,11,12,14,15,,,973,558,458,1266,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D21S11,28,29,30,31.2,,,1020,752,190,627,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D22S1045,11,15,16,,,,777,1172,912,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D2S1338,16,18,19,20,,,647,1247,1031,710,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D2S441,10,11,14,,,,702,109,1665,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D3S1358,14,15,16,17,,,845,1131,486,699,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D5S818,10,11,12,13,,,506,1212,1195,251,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D7S820,8,10,11,,,,368,451,810,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D8S1179,10,12,13,15,,,92,467,2324,113,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,FGA,22,23,24,25,,,2002,225,189,64,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,SE33,15,17.2,18,19,20.2,21,377,51,1245,953,683,433
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,TH01,6,7,8,9.3,,,713,1578,88,269,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,TPOX,6,8,10,12,,,204,595,195,460,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,vWA,15,16,17,18,,,293,680,204,843,,
