SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,CSF1PO,10,,,79,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D10S1248,13,15,16,124,157,101
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D12S391,18,,,221,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D13S317,11,12,,57,144,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D16S539,11,13,,46,83,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D18S51,16,20,,105,155,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D19S433,11,12,13,135,232,51
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D1S1656,11,15,,191,154,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D21S11,31.2,32.2,33.2,73,107,102
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D22S1045,11,16,17,130,108,98
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D2S1338,22,24,,227,155,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D2S441,10,11,14,72,170,63
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D3S1358,14,16,17,42,113,166
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D5S818,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D7S820,8,,,126,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D8S1179,10,13,,194,70,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,FGA,19,24,,162,66,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,SE33,14.2,21.2,,133,158,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,TH01,6,7,,109,57,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,TPOX,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,vWA,15,17,18,116,87,52
