SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,CSF1PO,7.3,10,11,12,13,,,39,1024,1250,1468,107,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D10S1248,12,14,15,16,,,,1465,2137,1309,321,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D12S391,15,17,18,19,21,23,24,67,1703,1139,824,166,118,722
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D13S317,11,12,13,,,,,1210,3811,61,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D16S539,10,11,12,13,,,,867,1011,1283,588,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D18S51,12,14,15,16,17,,,941,1085,821,181,1062,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D19S433,11,12,12.2,13,14,16,,924,746,781,658,470,632,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D1S1656,11,12,13,15,16,,,1034,1789,214,421,3290,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D21S11,29,31,31.2,,,,,2905,1085,1179,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D22S1045,11,12,15,16,17,18,,907,246,2946,159,684,52,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D2S1338,17,19,22,,,,,298,4275,1928,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D2S441,10,11,13,,,,,1154,3451,414,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D3S1358,15,16,17,,,,,3641,1557,565,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D5S818,10,11,12,13,,,,2422,769,420,953,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D7S820,8,11,13,,,,,164,1812,1865,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D8S1179,11,12,13,14,15,16,,1289,1742,1662,978,67,652,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,FGA,19,21,22,23,27,,,653,1506,391,436,657,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,SE33,6,14,17.2,18,19,26,26.2,53,1037,58,1851,117,55,2520
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,TH01,6,7,9,9.3,,,,587,1248,1184,1424,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,TPOX,6,8,11,,,,,1085,2238,291,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,vWA,15,16,18,,,,,986,648,1476,,,,
