SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,CSF1PO,10,11,12,13,,,134,95,555,109,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D10S1248,12,14,15,16,,,122,543,145,177,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D12S391,17,18,21,23,24,,370,87,102,68,407,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D13S317,11,12,,,,,547,1289,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D16S539,10,11,12,13,,,195,367,77,277,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D18S51,12,14,16,,,,76,279,183,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D19S433,11,12,12.2,13,14,16,151,60,109,182,141,148
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D1S1656,11,12,16,,,,653,354,728,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D21S11,29,31,31.2,,,,830,192,150,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D22S1045,11,12,15,17,,,161,267,457,244,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D2S1338,19,22,,,,,614,556,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D2S441,10,11,13,,,,313,665,115,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D3S1358,15,16,17,,,,585,504,121,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D5S818,10,11,12,13,,,173,228,152,394,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D7S820,8,11,13,,,,150,431,380,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D8S1179,11,12,13,14,16,,109,189,447,348,235,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,FGA,19,21,22,23,27,,192,359,73,160,242,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,SE33,14,18,26.2,,,,117,453,142,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,TH01,7,9,9.3,,,,408,55,199,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,TPOX,6,8,11,,,,227,511,369,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,vWA,15,16,18,,,,217,132,460,,,
