SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,CSF1PO,10,11,12,13,,,67,333,407,58,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D10S1248,12,14,15,16,,,3119,4085,1834,289,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D12S391,15,17,18,19,21,24,235,678,933,523,321,166
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D13S317,11,12,,,,,1576,1995,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D16S539,10,11,12,13,,,219,162,495,169,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D18S51,14,15,16,,,,544,559,219,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D19S433,11,12,12.2,13,14,16,1302,203,48,1066,676,837
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D1S1656,11,12,13,15,16,,1210,1228,336,433,2041,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D21S11,29,31,31.2,,,,1728,404,498,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D22S1045,11,12,15,17,18,,1519,276,3034,1617,84,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D2S1338,17,19,22,,,,207,2028,346,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D2S441,10,11,12,13,,,1458,4143,47,180,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D3S1358,15,16,17,,,,2905,2948,169,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D5S818,10,11,12,13,,,1358,996,355,658,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D7S820,11,13,,,,,219,1116,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D8S1179,11,12,13,14,16,,1875,1931,1480,1399,150,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,FGA,19,21,22,23,27,,118,909,180,247,205,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,SE33,14,18,19,26.2,,,355,274,416,58,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,TH01,6,7,9,9.3,,,223,573,458,1521,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,TPOX,6,8,11,,,,46,396,206,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,vWA,15,16,18,,,,857,715,1061,,,
