SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,CSF1PO,10,12,,60,65,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D10S1248,12,13,,163,174,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D12S391,24,,,72,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D13S317,9,11,,70,97,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D16S539,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D18S51,17,,,93,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D19S433,13,14,,49,139,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D1S1656,12,,,112,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D21S11,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D22S1045,16,,,58,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D2S1338,18,19,,224,198,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D2S441,10,11,14,79,74,269
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D3S1358,14,17,,48,63,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D5S818,13,,,63,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D7S820,8,,,113,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D8S1179,13,15,,367,91,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,FGA,22,23,25,148,63,70
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,SE33,15,18,,122,202,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,TH01,6,7,,117,78,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,TPOX,8,12,,40,45,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,vWA,15,16,18,50,83,68
