SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,CSF1PO,8,10,11,12,13,16,,,,,,,,,21,366,579,877,135,6,,,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D10S1248,11,12,13,14,15,16,19,,,,,,,,110,1688,252,4007,2849,404,7,,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D12S391,13,14,15,16,17,18,19,20,21,23,24,,,,16,18,242,17,332,788,641,38,358,58,348,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D13S317,8.1,10,11,12,17,,,,,,,,,,15,67,2076,2949,3,,,,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D16S539,4,9,10,11,12,13,,,,,,,,,8,65,541,701,323,495,,,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D18S51,9.2,11,12,13,14,15,16,17,22.2,,,,,,14,65,1097,65,1070,771,90,711,12,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D19S433,10,11,11.2,12,12.2,13,14,15,16,18,18.2,,,,84,2262,8,663,657,1363,1657,113,1421,6,6,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D1S1656,10,11,12,13,14,15,16,17,19,,,,,,48,1220,939,289,50,524,3116,25,6,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D21S11,26.2,28,29,30,30.2,31,31.2,32.2,33.3,36,38.2,,,,12,118,1743,55,38,877,719,18,19,14,11,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D22S1045,10,11,12,14,15,16,17,18,,,,,,,48,1860,157,274,4056,303,1552,65,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D2S1338,11,14,17,18,19,21,22,26,,,,,,,19,12,251,230,3621,65,895,17,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D2S441,9,10,11,12,13,16,,,,,,,,,132,2937,5642,43,485,20,,,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D3S1358,14,15,16,17,,,,,,,,,,,217,3108,2243,501,,,,,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D5S818,6,7,9,10,11,12,13,15,,,,,,,14,16,132,3109,1708,411,856,12,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D7S820,8,8.2,10,11,12,13,,,,,,,,,65,6,98,1998,100,1571,,,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,D8S1179,7,10,11,12,13,14,16,17,,,,,,,17,90,1467,1404,2479,1433,578,9,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,FGA,12.2,18,19,20,21,22,23,24.2,25,26,27,32.2,33.2,49.2,10,12,275,161,2402,310,1114,5,7,62,1198,5,7,6
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,SE33,6,8,12.2,13,14,15.2,17,18,19,25.2,26.2,,,,40,8,9,50,902,8,53,617,318,66,817,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,TH01,6,7,7.3,8,9,9.3,,,,,,,,,483,1765,6,37,1234,2762,,,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,TPOX,6,8,10,11,,,,,,,,,,,246,1505,10,148,,,,,,,,,,
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,vWA,10,13,14,15,16,17,18,20,,,,,,,6,8,33,753,661,112,1673,9,,,,,,
